timestamp,symbol,price_at_detection,low_price_5min,price_jump,vol_5min,number_of_trades_1sec,avg_vol_1sec,price_diff_1sec,news_title,news_url,news_date,news_time,price_impact,news_content,summary,market_cap,float,insiders_ownership,institutions_ownership,short_percent,industry,sector,website,country,city

"2025-09-11 11:37:39,303",AMST,3.43,3.33,3.00,62187,10,63,0.05,Amesite Reports 63% Revenue Growth from NurseMagic™ Enterprise; Announces Launch of AI-Powered Government Form-Fill Automation to Reduce Reporting Burden,https://www.stocktitan.net/news/AMST/amesite-reports-63-revenue-growth-from-nurse-magic-tm-enterprise-ad5ukaw8swbv.html,"September 11, 2025",09/11/2025 - 06:30 AM,0.00%,,"Amesite (NASDAQ: AMST), an AI-powered enterprise solutions developer, reported63% revenue growthfor its NurseMagic™ platform following the July 14, 2025 launch of its census-based Enterprise subscription model. The company announced that Enterprise sales have surpassed B2C sales, driven by post-acute care providers seeking scalable compliance solutions.Amesite also launched anAI-powered automated form fill solutionfor government forms, specifically targeting the upcoming Centers for Medicare & Medicaid Services (CMS) mandate for Hospice Outcomes and Patient Evaluation (HOPE) assessment. The solution aims to help healthcare organizations auto-populate complex forms, reduce administrative time, and ensure full reimbursements in a market growing at aCAGR of 8%.",12.21M,3.48M,23.89%,8.53%,1.57%,Software - Application,Services-prepackaged Software,https://www.amesite.com,United States,ANN ARBOR
"2025-09-11 12:00:14,851",SLXN,5.46,4.61,18.44,7369,7,87,0.56,Silexion Therapeutics Reports Positive Preclinical Data Demonstrating SIL204’s Reach and Activity in Major Pancreatic Cancer Metastatic Sites Following Systemic Administration,https://www.stocktitan.net/news/SLXN/silexion-therapeutics-reports-positive-preclinical-data-2jz50g4j8hig.html,"September 11, 2025",09/11/2025 - 07:00 AM,0.00%,,"Silexion Therapeutics (NASDAQ:SLXN)announced positive preclinical data for its pancreatic cancer drugSIL204. The study demonstrated that subcutaneously administered SIL204 successfully reached major pancreatic cancer metastatic sites and showed anti-tumor activity.Key findings include successful drug distribution to liver, peritoneum, and lung following a single subcutaneous injection at 5mg/mouse, withstatistically significant reductions (p<0.01)in tumor burden observed in the peritoneum, lung, and intestine. The results validate the systemic component of Silexion's dual-route administration strategy.The company remains on track to initiatePhase 2/3 clinical trials in H1 2026, with regulatory submissions planned for Q4 2025 and Q1 2026.",5.19M,703.16k,0.67%,8.99%,3.7%,Biotechnology,"Biological Products, (no Disgnostic Substances)",https://silexion.com,Israel,RAMAT GAN
"2025-09-11 12:29:21,930",SPRC,2.07,1.81,14.36,11593,5,66,0.04,SciSparc: AutoMax’s Shareholders Approve Merger with SciSparc,https://www.stocktitan.net/news/SPRC/sci-sparc-auto-max-s-shareholders-approve-merger-with-sci-jf06swy6oaq4.html,"August 28, 2025",08/28/2025 - 09:24 AM,28.87%,,"SciSparc Ltd. (Nasdaq: SPRC), a clinical-stage pharmaceutical company, announced that shareholders of both SciSparc and AutoMax Motors Ltd. have approved their proposed merger. The strategic reverse merger will result in SciSparc acquiring100% of AutoMax's share capital, with SciSparc shareholders retaining50.01% ownershipof the combined company.AutoMax, a leading parallel vehicle importer in Israel, specializes in importing and distributing electric vehicles from Anhui Jianghuai Automobile Group. SciSparc has already provided financial support to AutoMax through a$4.25 million bridge loanin 2024 and an additional$2 million loanin February 2025. The merger's completion remains subject to Israeli court approval.",3.62M,1.62M,0%,1.5%,2.52%,Biotechnology,Healthcare,https://scisparc.com,Israel,Tel Aviv
"2025-09-11 13:01:22,234",KZIA,11.33,8.00,41.62,15840,10,62,0.33,Kazia Therapeutics Reports Complete Ex Vivo Disruption of Large Circulating Tumor Cell Clusters in Stage IV HER2-Positive Breast Cancer with Paxalisib Monotherapy,https://www.stocktitan.net/news/KZIA/kazia-therapeutics-reports-complete-ex-vivo-disruption-of-large-7mq5zyqyijqp.html,"September 11, 2025",09/11/2025 - 08:00 AM,0.00%,,"Kazia Therapeutics (NASDAQ: KZIA)has reported breakthrough results from an ex vivo study ofpaxalisib, their investigational PI3K-mTOR inhibitor, in Stage IV HER2-positive metastatic breast cancer. The study demonstrated that paxalisib monotherapy achieved100% disruption of circulating tumor cell (CTC) clusterscontaining three or more cells.The research, led by Professor Sudha Rao at QIMR Berghofer, revealed significant potential for paxalisib in treating HER2-positive breast cancer, which represents15-20% of cases. These findings complement Kazia's ongoing Phase 1b trial in triple-negative breast cancer, where initial data from July 2025 showed promising results in reducing CTCs.",9.05M,1.48M,8.48%,8.91%,2.78%,Biotechnology,Pharmaceutical Preparations,https://www.kaziatherapeutics.com,Australia,NEW SOUTH WALES 2113
"2025-09-11 13:05:07,147",CLRB,5.60,5.30,5.66,2828,10,99,0.20,,,,,,,,,,,,,,,,,
"2025-09-11 13:34:20,801",MSS,1.18,0.99,19.19,38737,9,83,0.08,,,,,,,,,,,,,,,,,
"2025-09-11 13:45:03,575",GRI,1.70,1.58,7.59,30153,10,693,0.08,GRI Bio Reports 6-Week Interim Lung Function Data in Ongoing Phase 2a Study in Idiopathic Pulmonary Fibrosis (“IPF”),https://www.stocktitan.net/news/GRI/gri-bio-reports-6-week-interim-lung-function-data-in-ongoing-phase-lkjigbidvqnk.html,"September 11, 2025",09/11/2025 - 08:45 AM,0.00%,,Analysis in progress...,3.92M,2.51M,0.02%,0.78%,7.14%,Biotechnology,Pharmaceutical Preparations,https://www.gribio.com,United States,LA JOLLA
,BTCM,,,,,,,,"BIT Mining Continues Solana Strategy with 17,221 SOL Purchase",https://www.stocktitan.net/news/BTCM/bit-mining-continues-solana-strategy-with-17-221-sol-qdpm4q253glc.html,"September 11, 2025",09/11/2025 - 06:00 AM,0.00%,,"BIT Mining (NYSE: BTCM)has announced the purchase of17,221 SOL, expanding its Solana treasury to44,412 SOL, valued at approximately$9.95 millionas of September 10, 2025.The company, which plans to rebrand as SOLAI Limited, is strengthening its position in the Solana ecosystem through treasury growth and validator operations. Additionally, BIT Mining is launching DOLAI, a USD-denominated stablecoin on the Solana Blockchain, in partnership with Brale Inc., focusing on connecting AI agents, merchants, consumers, and institutional finance.",46.03M,17.29M,3.36%,3.33%,2.02%,Information Technology Services,Technology,https://www.btcm.group,United States,Akron
,MOGU,,,,,,,,MOGU Approves Strategic Allocation of Up to US$20 Million to Digital Currencies,https://www.stocktitan.net/news/MOGU/mogu-approves-strategic-allocation-of-up-to-us-20-million-to-digital-y0iw6fm1nvf8.html,"September 11, 2025",09/11/2025 - 06:30 AM,0.00%,,,20.11M,6.03M,15.76%,22.53%,N/A,Internet Retail,Consumer Cyclical,https://www.mogu-inc.com,China,Hangzhou
,SMX,,,,,,,,"SMX and Singapore's A*STAR Create World's First National Plastics Passport, Solving Recycling's Fatal Flaw (NASDAQ: SMX)",https://www.stocktitan.net/news/SMX/smx-and-singapore-s-a-star-create-world-s-first-national-plastics-umz7nugrg5qu.html,"September 11, 2025",09/11/2025 - 08:20 AM,0.00%,,"SMX (NASDAQ:SMX)and Singapore's A*STAR have developed the world's first national plastics passport, addressing fundamental flaws in global recycling systems. The innovative solution embeds molecular-level markers directly into plastic materials, creating a digital tracking system that works across all polymer types.The system solves three critical issues:geographical fragmentationof recycling standards,inconsistent auditingmethods, andlimited scopeof recyclable materials. The technology enables continuous verification throughout the plastic lifecycle and expands beyond traditional PET recycling to include industrial polymers, automotive resins, and construction-grade plastics.Singapore's implementation of this system is expected to influence the ASEAN region, representing a potential market worth overS$4.2 billion annually. The company's Plastic Cycle Token (PCT) adds financial incentives to the ecosystem.",1.71M,1.26M,5.2%,N/A,5.14%,Specialty Business Services,Industrials,https://smx.tech,Ireland,Dublin
,TRNR,,,,,,,,"Interactive Strength Inc. (Nasdaq:TRNR) Updates FAQ's About Increased Guidance to $80M Pro Forma Revenue, Sportstech and TRNR's $50M Digital Asset Treasury",https://www.stocktitan.net/news/TRNR/interactive-strength-inc-nasdaq-trnr-updates-faq-s-about-increased-ts9mhxdpjxeh.html,"September 11, 2025",09/11/2025 - 09:00 AM,0.00%,,"Interactive Strength (NASDAQ:TRNR), a specialty fitness equipment manufacturer known for brands like Wattbike, CLMBR, and FORME, has updated its investor FAQs regarding several key developments. The update addresses shareholder inquiries aboutincreased revenue guidance to $80M, recently announced Sportstech results, and upcoming Annual General Meeting (AGM) proposals.The company, which is in the process of acquiring Sportstech, has provided detailed information about the acquisition rationale and structure in its investor presentation and SEC filings. The company also maintains a$50M Digital Asset Treasury.",5.24M,1.55M,0%,1.88%,5.75%,Personal Services,Electronic & Other Electrical Equipment (no Computer Equip),https://interactivestrength.com,United States,AUSTIN
,VNCE,,,,,,,,Vince Holding Corp. Reports Second Quarter 2025 Results,https://www.stocktitan.net/news/VNCE/vince-holding-corp-reports-second-quarter-2025-rfb8wo8gxjwr.html,"September 10, 2025",09/10/2025 - 04:05 PM,10.67%,,,19.01M,2.85M,70.12%,14.52%,0.76%,Apparel Manufacturing,Retail-apparel & Accessory Stores,https://www.vince.com,United States,NEW YORK
